"Plot_ID","CWD_Subplot_ID","Date","Species","Length","Endpoint_1_Diameter","Midpoint_Diameter","Endpoint_2_Diameter","Decay_Class_Whole_Piece","Average_Diameter","Density","Estimated_Volume_Tapered","Estimated_Biomass_Tapered"
"AC103",120,2020-06-19,NA,1.91,5,5.2,6,"3",5.4,0.3356,4374,1468.022529
"AC103",240,2014-05-08,"POGR",0.86,18.3,24.6,32.6,"4",25.2,0.267329766,43454.7007,11616.73495
"AC103",0,2014-05-08,"QURU",0.25,5,9.2,5,"5",6.4,0.2341,1018.661418,238.4686379
"AC103",240,2020-06-19,NA,1.24,5.7,6.7,6.3,"4",6.2,0.2517,3784,952.435305
"AC103",120,2014-05-08,"PIST",0.93,62,73,97,"5S",77.3,NA,432384.4655,NA
"AC103",0,2020-06-19,"QURU",0.84,6.8,6.2,6.4,"2",6.5,0.5925,2759,1634.626264
"AC103",120,2014-05-08,NA,1.84,6,7.3,5,"2",6.1,0.431413192,5970.324567,2575.676779
"AC103",240,2020-06-19,NA,0.62,5.4,5,5.4,"4",5.3,0.2517,1351,339.966756
"AC103",120,2014-05-08,"ACRU",0.54,6.2,6.7,14.7,"3",9.2,0.31,3423.597718,1061.315293
"AC103",240,2014-05-08,"ACRU",0.77,5,5.6,5.4,"3",5.3,0.31,1765.082888,547.1756954
"AC103",0,2014-05-08,"POGR",0.23,6.6,6.6,5,"4",6.1,0.267329766,699.203333,186.9178631
"AC103",120,2014-05-08,NA,0.2,5.2,6.1,6,"5",5.8,0.160673856,538.7307802,86.5599519
"AC103",120,2014-05-08,"POGR",0.83,5,5.5,5.4,"4",5.3,0.267329766,1867.202976,499.1589337
"AC103",0,2020-06-19,"QURU",1.58,6,5,6.3,"2",5.8,0.5925,4127,2445.034659
"AC103",0,2020-06-19,"POGR",2.53,13.7,11.5,11.6,"3",12.3,0.2843,29899,8500.420112
"AC103",120,2014-05-08,"POGR",0.75,7,5.6,6.2,"2",6.3,0.377954178,2199.900256,831.4614926
"AC103",0,2014-05-08,"PIST",0.3,20.2,17.8,10.7,"1S",16.2,0.598686865,6700.349542,4011.41126
"AC103",120,2020-06-19,"QURU",1.59,6.5,6.3,6.5,"1",6.4,0.8035,5168,4152.838053
"AC103",0,2020-06-19,"QURU",1.09,5,6.3,5.5,"2",5.6,0.5925,2685,1590.672555
"AC103",120,2020-06-19,"POGR",0.42,26.3,25.3,21.9,"4",24.5,0.2673,19800,5292.61495
"AC103",120,2020-06-19,"QURU",2.11,5.7,5.9,7.6,"1",6.4,0.8035,6788,5454.038078
"AC103",120,2014-05-08,"QURU",2.28,5,6.8,6.3,"3",6,0.43043,6984.05892,3006.148481
"AC103",120,2020-06-19,"QURU",3.68,9.3,10.4,13.3,"1",11,0.8035,34972,28100.17027
"AC103",120,2020-06-19,"QURU",4.79,9.2,7.4,5,"2",7.2,0.5925,19503,11555.23394
"AC103",120,2020-06-19,NA,1.97,5.9,5.8,5.2,"3",5.6,0.3356,4910,1647.816926
"AC103",0,2020-06-19,"QURU",1.2,7.3,6.6,5,"2",6.3,0.5925,3741,2216.361416
"AC103",0,2020-06-19,"QURU",2,5,6,6.2,"2",5.7,0.5925,5163,3059.30387
"AC103",0,2020-06-19,"QURU",0.85,5.5,5.1,5,"2",5.2,0.5925,1805,1069.55679
"AC103",0,2020-06-19,"QURU",2.18,8.5,8.3,5,"2",7.3,0.5925,9041,5356.79723
"AC104",240,2014-05-08,"POGR",1.01,7.3,6.9,6.4,"3",6.9,0.284290647,3754.72682,1067.433718
"AC104",120,2014-05-08,"POGR",1.13,5,6,5.9,"5",5.6,0.067965232,2917.064336,198.258954
"AC104",120,2014-05-08,"POGR",0.66,6.2,5.7,5,"4",5.6,0.267329766,1661.00716,444.0366546
"AC104",120,2020-06-19,"POGR",0.95,23.3,28.5,14.1,"2",22,0.378,36003,13609.23164
"AC104",120,2014-05-08,"POGR",0.88,6.5,6.6,5.5,"4",6.2,0.267329766,2751.008911,735.4265672
"AC104",240,2014-05-08,NA,1.38,11,10.9,9.3,"5",10.4,0.160673856,12037.59345,1934.126558
