Plot_ID,Species,DBH_Size_Class,Year,Date,Count,Biomass
AC103,PIRE,4_to_6,2014,6/10/2014,0,0
AC103,PIRE,6_to_8,2014,6/10/2014,0,0
AC103,PIST,4_to_6,2014,6/10/2014,0,0
AC103,QURU,2_to_4,2014,6/10/2014,0,0
AC103,QURU,4_to_6,2014,6/10/2014,0,0
AC103,QURU,6_to_8,2014,6/10/2014,0,0
AC103,QURU,2_to_4,2019,7/9/2019,0,0
AC103,QURU,4_to_6,2019,7/9/2019,0,0
AC103,QURU,6_to_8,2019,7/9/2019,0,0
AC104,ACRU,6_to_8,2019,7/9/2019,0,0
AC104,FAGR,0_to_2,2014,6/11/2014,0,0
AC104,FAGR,4_to_6,2014,6/11/2014,0,0
AC104,FAGR,6_to_8,2014,6/11/2014,0,0
AC104,FAGR,0_to_2,2019,7/9/2019,0,0
AC104,FAGR,4_to_6,2019,7/9/2019,0,0
AC104,FAGR,6_to_8,2019,7/9/2019,0,0
AC104,PIRE,2_to_4,2014,6/11/2014,0,0
AC104,PIRE,2_to_4,2019,7/9/2019,0,0
AC104,PIRE,6_to_8,2019,7/9/2019,0,0
AC104,PIST,2_to_4,2014,6/11/2014,0,0
AC104,POGR,6_to_8,2019,7/9/2019,0,0
AC104,QURU,4_to_6,2014,6/11/2014,0,0
AC104,QURU,6_to_8,2019,7/9/2019,0,0
AC107,ABBA,2_to_4,2014,6/12/2014,0,0
AC107,ABBA,4_to_6,2014,6/12/2014,0,0
AC107,ABBA,6_to_8,2014,6/12/2014,0,0
AC107,ABBA,0_to_2,2019,7/17/2019,0,0
AC107,ABBA,4_to_6,2019,7/17/2019,0,0
AC107,ABBA,6_to_8,2019,7/17/2019,0,0
AC107,ACRU,4_to_6,2014,6/12/2014,0,0
AC107,ACRU,6_to_8,2014,6/12/2014,0,0
AC107,ACRU,0_to_2,2019,7/17/2019,0,0
AC107,ACRU,6_to_8,2019,7/17/2019,0,0
AC107,FAGR,4_to_6,2014,6/12/2014,0,0
AC107,FAGR,6_to_8,2014,6/12/2014,0,0
AC107,FAGR,4_to_6,2019,7/17/2019,0,0
AC107,FAGR,6_to_8,2019,7/17/2019,0,0
AC107,OTHER,2_to_4,2014,6/12/2014,0,0
AC107,OTHER,4_to_6,2014,6/12/2014,0,0
AC107,OTHER,6_to_8,2014,6/12/2014,0,0
AC107,PIRE,4_to_6,2014,6/12/2014,0,0
BF7,FAGR,2_to_4,2014,NA,0,0
BF7,FAGR,4_to_6,2014,NA,0,0
BF7,FAGR,6_to_8,2014,NA,0,0
BF7,FAGR,2_to_4,2019,7/15/2019,0,0
BF7,FAGR,4_to_6,2019,7/15/2019,0,0
BF7,FAGR,6_to_8,2019,7/15/2019,0,0
BF7,PIRE,4_to_6,2014,NA,0,0
BF7,PIRE,4_to_6,2019,7/15/2019,0,0
BF7,QURU,0_to_2,2014,NA,0,0
BF7,QURU,0_to_2,2019,7/15/2019,0,0
BF7,QURU,2_to_4,2019,7/15/2019,0,0
BF7,QURU,6_to_8,2019,7/15/2019,0,0
BF8,ABBA,0_to_2,2014,6/19/2014,0,0
BF8,ABBA,0_to_2,2014,NA,0,0
BF8,ABBA,4_to_6,2014,6/19/2014,0,0
BF8,ABBA,4_to_6,2014,NA,0,0
BF8,ABBA,6_to_8,2014,6/19/2014,0,0
BF8,ABBA,6_to_8,2014,NA,0,0
BF8,ABBA,0_to_2,2019,7/15/2019,0,0
BF8,ABBA,4_to_6,2019,7/15/2019,0,0
BF8,ABBA,6_to_8,2019,7/15/2019,0,0
BF8,AMSP,2_to_4,2014,6/19/2014,0,0
BF8,AMSP,2_to_4,2014,NA,0,0
BF8,AMSP,4_to_6,2014,6/19/2014,0,0
BF8,AMSP,4_to_6,2014,NA,0,0
BF8,AMSP,6_to_8,2014,6/19/2014,0,0
BF8,AMSP,6_to_8,2014,NA,0,0
BF8,FAGR,4_to_6,2014,6/19/2014,0,0
BF8,FAGR,4_to_6,2014,NA,0,0
BF8,FAGR,6_to_8,2014,6/19/2014,0,0
BF8,FAGR,6_to_8,2014,NA,0,0
