Plot,Species,Tally_date,DBH_size_class,Status,Tally,Biomass
AC103,ACRU,2014-06-10,0_to_2,Alive,1,0.03117
AC103,ACRU,2014-06-10,0_to_2,Dead,1,0.03117
AC103,ACRU,2014-06-10,2_to_4,Alive,5,3.29723311
AC103,ACRU,2014-06-10,2_to_4,Dead,4,2.637786488
AC103,ACRU,2014-06-10,4_to_6,Alive,4,10.90273523
AC103,ACRU,2014-06-10,4_to_6,Dead,0,0
AC103,ACRU,2014-06-10,6_to_8,Alive,6,41.64572316
AC103,ACRU,2014-06-10,6_to_8,Dead,6,41.64572316
AC103,PIRE,2014-06-10,0_to_2,Alive,18,0.9468
AC103,PIRE,2014-06-10,0_to_2,Dead,0,0
AC103,PIRE,2014-06-10,2_to_4,Alive,3,2.530578792
AC103,PIRE,2014-06-10,2_to_4,Dead,0,0
AC103,PIRE,2014-06-10,4_to_6,Alive,0,0
AC103,PIRE,2014-06-10,4_to_6,Dead,0,0
AC103,PIRE,2014-06-10,6_to_8,Alive,0,0
AC103,PIRE,2014-06-10,6_to_8,Dead,0,0
AC103,PIST,2014-06-10,0_to_2,Alive,4,0.1632
AC103,PIST,2014-06-10,0_to_2,Dead,0,0
AC103,PIST,2014-06-10,2_to_4,Alive,4,2.757983753
AC103,PIST,2014-06-10,2_to_4,Dead,0,0
AC103,PIST,2014-06-10,4_to_6,Alive,0,0
AC103,PIST,2014-06-10,4_to_6,Dead,0,0
AC103,PIST,2014-06-10,6_to_8,Alive,1,6.102671164
AC103,PIST,2014-06-10,6_to_8,Dead,0,0
AC103,QURU,2014-06-10,0_to_2,Alive,1,0.0398
AC103,QURU,2014-06-10,0_to_2,Dead,0,0
AC103,QURU,2014-06-10,2_to_4,Alive,0,0
AC103,QURU,2014-06-10,2_to_4,Dead,0,0
AC103,QURU,2014-06-10,4_to_6,Alive,0,0
AC103,QURU,2014-06-10,4_to_6,Dead,0,0
AC103,QURU,2014-06-10,6_to_8,Alive,0,0
AC103,QURU,2014-06-10,6_to_8,Dead,0,0
AC104,ACRU,2014-06-11,0_to_2,Alive,1,0.03117
AC104,ACRU,2014-06-11,0_to_2,Dead,3,0.09351
AC104,ACRU,2014-06-11,2_to_4,Alive,4,2.637786488
AC104,ACRU,2014-06-11,2_to_4,Dead,3,1.978339866
AC104,ACRU,2014-06-11,4_to_6,Alive,2,5.451367617
AC104,ACRU,2014-06-11,4_to_6,Dead,1,2.725683809
AC104,ACRU,2014-06-11,6_to_8,Alive,1,6.94095386
AC104,ACRU,2014-06-11,6_to_8,Dead,0,0
AC104,PIRE,2014-06-11,0_to_2,Alive,3,0.1578
AC104,PIRE,2014-06-11,0_to_2,Dead,0,0
AC104,PIRE,2014-06-11,2_to_4,Alive,0,0
AC104,PIRE,2014-06-11,2_to_4,Dead,0,0
AC104,PIRE,2014-06-11,4_to_6,Alive,1,3.065096704
AC104,PIRE,2014-06-11,4_to_6,Dead,0,0
AC104,PIRE,2014-06-11,6_to_8,Alive,1,7.170251246
AC104,PIRE,2014-06-11,6_to_8,Dead,0,0
AC104,PIST,2014-06-11,0_to_2,Alive,4,0.1632
AC104,PIST,2014-06-11,0_to_2,Dead,0,0
AC104,PIST,2014-06-11,2_to_4,Alive,0,0
AC104,PIST,2014-06-11,2_to_4,Dead,0,0
AC104,PIST,2014-06-11,4_to_6,Alive,2,5.134397224
AC104,PIST,2014-06-11,4_to_6,Dead,1,2.567198612
AC104,PIST,2014-06-11,6_to_8,Alive,3,18.30801349
AC104,PIST,2014-06-11,6_to_8,Dead,0,0
AC104,QURU,2014-06-11,0_to_2,Alive,8,0.3184
AC104,QURU,2014-06-11,0_to_2,Dead,0,0
AC104,QURU,2014-06-11,2_to_4,Alive,3,2.51334678
AC104,QURU,2014-06-11,2_to_4,Dead,0,0
AC104,QURU,2014-06-11,4_to_6,Alive,0,0
AC104,QURU,2014-06-11,4_to_6,Dead,0,0
AC104,QURU,2014-06-11,6_to_8,Alive,1,8.783709746
AC104,QURU,2014-06-11,6_to_8,Dead,0,0
AC104,FAGR,2014-06-11,0_to_2,Alive,0,0
AC104,FAGR,2014-06-11,0_to_2,Dead,0,0
AC104,FAGR,2014-06-11,2_to_4,Alive,1,2.392919529
AC104,FAGR,2014-06-11,2_to_4,Dead,0,0
AC104,FAGR,2014-06-11,4_to_6,Alive,0,0
AC104,FAGR,2014-06-11,4_to_6,Dead,0,0
AC104,FAGR,2014-06-11,6_to_8,Alive,0,0
AC104,FAGR,2014-06-11,6_to_8,Dead,0,0
AC107,ACRU,2014-06-12,0_to_2,Alive,0,0
AC107,ACRU,2014-06-12,0_to_2,Dead,1,0.03117
